id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
79324150,3,23,-0.204634,3,23,-0.204634,0.0,-1.85937214350436,46,79,33,63.0,13.6,46,10.811,72.64,61.829,39.229,22.7344,10.811,153,69,118.8,27.84,1.63,2.04,0.41,1.87,0.192,1.63,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.2,2.72,0,0,0.0,0.0,14,11,6.0,3.2,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,3.2,0.0,0.333333333333333,0.133333333333333,0.533333333333333,0.0,0.485473849797417,0.184648700679445,-3.42728422542591,0.116043085282881,1.15801865442431,0.854475729030435,0.0681804926163844,0.124901131091857,0.0567206384754725,0.1013464107088,0.0184595613713683,0.269339490181545,0.504749613630414,0.54991263207372,0.219045031739607,0.241677671239423,3.01341474003694,6.76357958789966,3.01341514370543,187,2,6.12352158632516,10.6378798744047,0.638061385137685
20419573,3,23,-0.204634,3,23,-0.204634,0.0,-1.81472619925234,46,75,29,62.2,12.96,46,10.811,114.818,104.007,47.6646,29.48288,10.811,153,69,123.2,31.36,1.63,2.04,0.41,1.824,0.1728,1.63,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.2,2.72,0,0,0.0,0.0,13,10,5.8,2.88,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,3.2,0.0,0.344827586206897,0.103448275862069,0.551724137931034,0.0,0.963523172757724,0.225986928334126,-14.0268601778579,0.141567843864356,1.20074876098335,0.823040195169239,0.0201020533787618,0.1320721108775,0.111970057498738,0.102643882976033,0.0330167318389085,0.324133963844746,0.510827121907156,0.517536686896063,0.258322462223183,0.312359420203506,3.04207507672834,7.44867758860572,3.0420754962035,187,2,6.62926463826984,11.9393227925985,0.692759594685181
62157849,3,23,-0.204634,3,23,-0.204634,0.0,-1.83856009151839,46,78,32,62.8,13.44,46,10.811,50.9415,40.1305,30.3181,16.49872,10.811,153,69,117.0,28.8,1.63,2.04,0.41,1.848,0.1744,1.63,2,0,2.0,0.0,2,2,2,0.8,0.64,3,3,1.2,1.44,0,0,0.0,0.0,5,2,4.0,0.8,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,1.2,0.0,0.5,0.2,0.3,0.0,0.40357554309747,0.185701388442046,-14.0791941578861,0.107040032101621,1.13848575215752,0.86540431910073,0.0787800729767933,0.131930594040147,0.0531505210633537,0.099977047206632,0.0248967909550089,0.249657533230949,0.507249706457467,0.554761533341979,0.206657678885026,0.218777707887928,2.99356528668852,6.57729674005622,2.99356567901847,187,2,4.93134644858482,10.2090554780496,0.613810960263054
43065218,3,23,-0.204634,3,23,-0.204634,0.0,-1.8500280917754,46,80,34,63.2,13.76,46,10.811,118.71,107.899,48.443,30.1056,10.811,153,69,122.6,30.88,1.63,2.04,0.41,1.86,0.184,1.63,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.2,2.72,0,0,0.0,0.0,14,11,6.0,3.2,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,3.2,0.0,0.333333333333333,0.133333333333333,0.533333333333333,0.0,0.782734066204164,0.225986928334126,-5.00367988795769,0.131955480180999,1.19101464499363,0.834978080572424,0.0404702275445253,0.123446956168137,0.0829767286236112,0.102235078401449,0.0247059403427696,0.304616254342402,0.505147866410314,0.539483609610336,0.239991555469961,0.283459178585183,3.08290889377329,7.2077064180283,3.08290932892429,187,2,6.77955199138049,11.8653111747763,0.649404317169538
61792438,3,23,-0.204634,3,23,-0.204634,0.0,-1.78740882385659,46,72,26,61.0,12.0,46,10.811,65.38,54.569,37.777,21.5728,10.811,153,69,119.2,28.16,1.63,2.04,0.41,1.798,0.1936,1.63,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,3.2,2.72,0,0,0.0,0.0,12,9,5.6,2.56,0,0,0.0,0.0,2.0,2.4,7,7,2.8,3.36,0,7,7,4.8,1.92,5,2.0,0.4,3.2,0.0,0.357142857142857,0.0714285714285714,0.571428571428572,0.0,0.652091902702618,0.202199855056514,-2.58363756311326,0.13171762692827,1.18094096295334,0.835352966339341,0.0409202441330993,0.123110374940895,0.0821901308077958,0.103098478933838,0.0248712939202955,0.301091424718329,0.507360509201415,0.525302603326213,0.239662615239862,0.285323497516768,2.97464373058425,7.08810688618551,2.97464411935744,187,2,5.7754044438284,10.8632765126221,0.663940858495706
75149062,2,5,-0.136603,2,5,-0.136603,0.0,-1.58402187368236,12,73,61,48.2,28.96,12,10.811,88.90585,78.09485,45.28304772,34.898241824,10.811,190,106,133.8,44.96,1.22,2.04,0.82,1.626,0.3312,1.22,2,0,2.0,0.0,2,1,1,0.6,0.48,1,1,0.4,0.48,0,0,0.0,0.0,3,0,3.0,0.0,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,0.4,0.0,0.666666666666667,0.2,0.133333333333333,0.0,0.366533090124447,0.302273053096464,0.0,0.142916167759807,1.16820663444987,0.821354790299897,0.0160209370564697,0.165145430759083,0.149124493702613,0.104875630132239,0.0482158405012519,0.306627046430631,0.527919315477547,0.487494409798577,0.262082908642945,0.33003615934858,3.32817286324784,8.91614571343531,3.32817340489054,187,2,4.39577212702966,17.1060436302877,0.727043175270269
52634817,2,5,-0.136603,2,5,-0.136603,0.0,-1.68301233103619,12,84,72,50.4,30.72,12,10.811,88.90585,78.09485,54.87106,35.248048,10.811,190,106,133.4,45.28,1.22,2.18,0.96,1.74,0.416,1.22,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,2.4,3.04,0,0,0.0,0.0,15,12,5.4,3.84,0,0,0.0,0.0,2.6,2.08,9,9,3.6,4.32,3,9,6,6.2,2.24,5,2.0,1.0,2.4,0.0,0.37037037037037,0.185185185185185,0.444444444444444,0.0,0.30258591654397,0.318672975713327,0.0,0.122553855439302,1.14255642526855,0.846807680700516,0.0594746133243339,0.155841669349808,0.096367056025474,0.104796610882912,0.0408360467733053,0.267639573360113,0.5163652700715,0.514007195144573,0.220376778594402,0.26444378604308,3.38847617122789,8.21044391641102,3.3884767411306,187,2,5.58028355737543,16.3281198560825,0.739504086845266
64021875,2,82,-0.141831,2,5,-0.136603,0.005228,-1.70556071224073,12,81,69,49.8,30.24,12,10.811,207.2,196.389,81.32674,56.412592,10.811,190,106,138.8,43.84,1.22,2.33,1.11,1.77,0.44,1.22,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.4,3.04,14,14,2.8,4.48,28,25,8.0,8.0,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,2.4,2.8,0.25,0.1,0.3,0.35,0.4131945036771,0.309338157101142,0.0,0.146443044297694,1.18045819068998,0.81694619462754,0.0062036255337964,0.153580240108774,0.147376614574978,0.103902210415456,0.0397424237544463,0.321157552223762,0.526141526258659,0.4876390240144,0.269960010058064,0.33891920934098,3.40482499435775,9.11861986486703,3.40482556751636,187,2,7.37569742485505,18.3096216059697,0.856729392664234
43780952,2,5,-0.136603,2,5,-0.136603,0.0,-1.68455355370331,12,83,71,50.2,30.56,12,10.811,88.90585,78.09485,46.0814924,34.25948608,10.811,190,106,131.0,47.2,1.22,2.19,0.97,1.742,0.4176,1.22,2,0,2.0,0.0,2,3,3,1.0,0.8,1,1,0.4,0.48,0,0,0.0,0.0,5,2,3.4,0.64,0,0,0.0,0.0,2.6,2.08,9,9,3.6,4.32,3,9,6,6.2,2.24,5,2.0,1.0,0.4,0.0,0.588235294117647,0.294117647058823,0.117647058823529,0.0,0.22161479410212,0.3349241144117,0.0,0.0926228886285903,1.09293631538942,0.883494537430845,0.0761978125959591,0.15526021446745,0.0790624018714907,0.11070164103587,0.0349887815078427,0.210842786912067,0.520835745262358,0.54914814026719,0.186607916397193,0.183282037575717,3.48905633835891,7.59354288735737,3.48905695796033,187,2,4.77919276204955,16.0110968917302,0.726892368660888
84135296,2,5,-0.136603,2,5,-0.136603,0.0,-1.74068401218031,12,88,76,51.2,31.36,12,10.811,88.90585,78.09485,46.29974,34.084888,10.811,190,106,130.6,47.52,1.22,2.58,1.36,1.82,0.48,1.22,2,0,2.0,0.0,2,4,4,1.2,1.12,1,1,0.4,0.48,0,0,0.0,0.0,6,3,3.6,0.96,0,0,0.0,0.0,2.4,2.08,9,9,3.6,4.32,2,9,7,6.0,2.4,5,2.0,1.2,0.4,0.0,0.555555555555556,0.333333333333333,0.111111111111111,0.0,15229912.2224041,0.333483220730307,0.0,0.0915988069368994,1.09579019254192,0.884483834062712,0.0755906496077529,0.150717296418827,0.0751266468110744,0.108642439309291,0.0327494529566001,0.211909772867359,0.518678456634865,0.554095091302121,0.189388396390296,0.181546182273945,3.47386798060568,7.47304895251184,3.47386858538963,187,2,4.92201046497778,15.6201470091287,0.745085442389698
32450971,2,5,-0.136603,2,5,-0.136603,0.0,-1.59945984029028,12,72,60,47.6,28.48,12,10.811,112.411,101.6,62.36894,41.246352,10.811,190,106,138.4,43.52,1.22,2.04,0.82,1.642,0.3376,1.22,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,2.4,3.04,0,0,0.0,0.0,12,9,4.8,2.88,0,0,0.0,0.0,2.0,2.4,9,9,3.6,4.32,0,9,9,5.6,2.72,5,2.0,0.4,2.4,0.0,0.416666666666667,0.0833333333333333,0.5,0.0,0.399360031353119,0.302228149649038,0.0,0.153406742779399,1.18390429034943,0.808241571525413,0.012855408061784,0.164577783281145,0.151722375219361,0.108019060031444,0.0452469785995387,0.331677323389458,0.520862885211366,0.475980712622244,0.278392813405049,0.346170644107613,3.3222598918753,9.36232694010319,3.32226042878047,187,2,5.78636444832656,17.8982956115706,0.777744017106427
58642793,2,5,-0.136603,2,5,-0.136603,0.0,-1.62155511398796,12,74,62,48.4,29.12,12,10.811,88.90585,78.09485,53.83134,34.416272,10.811,190,106,134.0,44.8,1.22,2.04,0.82,1.666,0.3568,1.22,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.4,3.04,0,0,0.0,0.0,13,10,5.0,3.2,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,2.4,0.0,0.4,0.12,0.48,0.0,0.351679630623515,0.304617729274255,0.0,0.135316870780957,1.15744670440679,0.830853911523454,0.034390842964989,0.163665171243913,0.129274328278924,0.105527248029174,0.0465103385715696,0.290349934350418,0.522951301455884,0.496544556843703,0.246039671182628,0.305190976479772,3.35031470695204,8.654929186538,3.35031525855927,187,2,5.31237707143323,16.8265621727245,0.751261035365005
43206985,2,32,-0.149882,2,5,-0.136603,0.0132789999999999,-1.65590421160223,12,79,67,49.4,29.92,12,10.811,88.90585,78.09485,54.41474,34.882992,10.811,190,106,133.6,45.12,1.22,2.04,0.82,1.706,0.3888,1.22,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.4,3.04,0,0,0.0,0.0,14,11,5.2,3.52,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,2.4,0.0,0.384615384615385,0.153846153846154,0.461538461538462,0.0,0.301185407882744,0.319731337741697,0.0,0.132097152086199,1.15460510086796,0.8348785598919,0.0412095683393922,0.160383780142314,0.119174211802921,0.10546448617179,0.043935435176202,0.285261475342868,0.520264721001327,0.501363236302421,0.239562298527382,0.294421996394547,3.35690193480352,8.51254337602267,3.3569024901954,187,2,5.43836485822097,16.6148840551386,0.748535604341441
36509124,2,5,-0.136603,2,5,-0.136603,0.0,-1.61614379711169,12,75,63,48.6,29.28,12,10.811,114.818,104.007,62.85034,41.631472,10.811,190,106,138.0,43.2,1.22,2.04,0.82,1.66,0.352,1.22,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.4,3.04,0,0,0.0,0.0,13,10,5.0,3.2,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,2.4,0.0,0.4,0.12,0.48,0.0,0.405257290814673,0.301851901522851,0.0,0.149754525813039,1.1815608138417,0.81280684273336,0.0026743548971793,0.159659261064222,0.156984906167043,0.104593385028872,0.0440527008280645,0.325724388207214,0.528241680014527,0.481701911507804,0.27534097578311,0.347394449633344,3.36104890083869,9.23269329665104,3.36104945525099,187,2,5.77720780740782,18.0650321744131,0.770565598439269
81294637,1,39,-0.150727,2,5,-0.136603,0.0141239999999999,-1.63736958707532,12,78,66,49.2,29.76,12,10.811,88.90585,78.09485,45.50384,34.721608,10.811,190,106,131.8,46.56,1.22,2.04,0.82,1.684,0.3712,1.22,2,0,2.0,0.0,2,2,2,0.8,0.64,1,1,0.4,0.48,0,0,0.0,0.0,4,1,3.2,0.32,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,0.4,0.0,0.625,0.25,0.125,0.0,0.292578279569224,0.32428517299299,0.0,0.129009067425176,1.14817364713448,0.838738665718177,0.0479389328104119,0.162537240731463,0.114598307921051,0.105581927640616,0.0455642504724581,0.277259473458735,0.520408609816148,0.504088894496403,0.232957389450452,0.285137622475367,3.34396017969954,8.39722148252261,3.34396072920722,187,2,4.64599432116464,16.2636668874305,0.732654089543279
98526013,2,50,-0.14445,2,5,-0.136603,0.0078469999999999,-1.64758266356491,12,80,68,49.6,30.08,12,10.811,118.71,107.899,63.62874,42.254192,10.811,190,106,137.4,42.72,1.22,2.04,0.82,1.696,0.3808,1.22,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.4,3.04,0,0,0.0,0.0,14,11,5.2,3.52,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,2.4,0.0,0.384615384615385,0.153846153846154,0.461538461538462,0.0,0.36265632648792,0.301851901522851,0.0,0.144616761302725,1.17592104460192,0.819229048371249,0.0110506281391175,0.15675121743761,0.145700589298492,0.104295912930758,0.0419642436052695,0.315333101758615,0.52576468819184,0.488519130590558,0.26605789943356,0.333753636567259,3.38086436971614,9.01940095624483,3.380864933177,187,2,5.91709526240144,17.8563980877423,0.747888580077762
50942871,2,5,-0.136603,2,5,-0.136603,0.0,-1.58598473209037,12,76,64,48.8,29.44,12,10.811,204.3833,193.5723,80.7634,55.96192,10.811,190,106,138.6,43.68,1.22,2.04,0.82,1.628,0.3296,1.22,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.4,3.04,14,14,2.8,4.48,27,24,7.8,7.68,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,2.4,2.8,0.256410256410256,0.0769230769230769,0.307692307692308,0.358974358974359,0.450254909028039,0.30816399964714,0.0,0.149396099689137,1.18182990299009,0.813254875388237,0.0017160311448941,0.158326827276321,0.156610796131427,0.104236219398383,0.043272486302136,0.325593273834409,0.52860859111253,0.482572048141678,0.274850896645713,0.347278552165662,3.37434944814288,9.23449681000633,3.37435000654392,187,2,7.3639303959921,18.2118479724406,0.9085716359755
96138204,2,5,-0.136603,2,5,-0.136603,0.0,-1.59181571565379,12,72,60,47.4,28.32,12,10.811,88.90585,78.09485,52.96274,33.721392,10.811,190,106,134.0,44.8,1.22,2.04,0.82,1.634,0.3312,1.22,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,2.4,3.04,0,0,0.0,0.0,12,9,4.8,2.88,0,0,0.0,0.0,2.0,2.4,9,9,3.6,4.32,0,9,9,5.6,2.72,5,2.0,0.4,2.4,0.0,0.416666666666667,0.0833333333333333,0.5,0.0,0.387886968573457,0.30251785287486,0.0,0.138545126216048,1.16058920653813,0.826818592229592,0.0271232735935035,0.166535797517066,0.139412523923563,0.105433939876711,0.0488814861120595,0.295775790867557,0.525807198149157,0.491936228508484,0.252637732284704,0.316072915500463,3.32716108973887,8.75376974338552,3.32716163112667,187,2,5.24039057081022,16.7843081125852,0.766298196939541
83265941,3,42,-0.153347,3,42,-0.153347,0.0,-2.00046223109303,50,72,22,62.6,10.08,50,10.811,95.96,85.149,55.7844,35.97872,10.811,154,70,119.6,28.48,1.65,2.16,0.51,2.01,0.144,2.04,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,4.0,3.2,0,0,0.0,0.0,12,9,6.0,2.4,1,1,0.4,0.48,2.0,2.4,5,5,2.0,2.4,0,6,6,4.4,1.76,5,1.6,0.4,4.0,0.0,0.266666666666667,0.0666666666666666,0.666666666666667,0.0,1.17862190126283,0.211706612085769,-1.83413282599328,0.127804653990672,1.17210605093665,0.840244182511331,0.0485434798145687,0.127324109506322,0.0787806296917529,0.103156534860765,0.0218452220184785,0.291608986071707,0.50716700148562,0.527306175894206,0.232097894814961,0.274799336876277,3.06246299786788,7.23379615353313,3.06246342448497,187,2,7.88272013281002,11.7508322965,0.697669344791404
67905128,1,30,-0.222725,1,45,-0.154624,0.068101,-2.04419722601972,59,72,13,66.2,5.76,59,10.811,102.9055,92.0945,58.5626,38.20128,10.811,142,58,114.8,24.64,1.65,2.28,0.63,2.058,0.1776,2.04,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,5.2,4.16,0,0,0.0,0.0,12,9,7.2,3.36,1,1,0.4,0.48,2.0,2.4,2,2,0.8,0.96,0,5,5,3.2,1.44,3,1.6,0.4,5.2,0.0,0.222222222222222,0.0555555555555555,0.722222222222222,0.0,0.858151618179169,0.198687728150178,0.0,0.121549098960365,1.18459307337839,0.846788761992735,0.0589662158117251,0.116346536165823,0.0573803203540977,0.100654650693844,0.0166753739528474,0.285699114318948,0.501361968748036,0.565574630793261,0.233587768480102,0.254659609858305,3.11264392221089,6.89597335362799,3.11264436933754,187,2,8.40421853627695,11.5721784064101,0.623268401208831
56893071,3,44,-0.210375,3,44,-0.210375,0.0,-2.01519894970704,56,72,16,65.0,7.2,56,10.811,101.07,90.259,57.8284,37.61392,10.811,146,62,116.4,25.92,1.65,2.2,0.55,2.026,0.1504,2.04,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,4.8,3.84,0,0,0.0,0.0,12,9,6.8,3.04,1,1,0.4,0.48,2.0,2.4,3,3,1.2,1.44,0,5,5,3.6,1.44,4,1.6,0.4,4.8,0.0,0.235294117647059,0.0588235294117647,0.705882352941177,0.0,1.18612157853535,0.202199855056514,-3.74015218907666,0.128269734905985,1.17982838728819,0.839620925275681,0.0475760854104889,0.118973922576996,0.0713978371665071,0.10250947704427,0.0219733566535122,0.295253161473549,0.505258528973696,0.537092621551631,0.23344160921605,0.274418478931262,3.03442911652675,7.07632355357953,3.03442953046355,187,2,8.50964598056792,11.2855398103351,0.59999647332698
83197206,3,74,-0.220603,3,74,-0.220603,0.0,-2.07259123410601,51,72,21,63.0,9.6,51,10.811,183.84,173.029,90.9364,74.32288,10.811,162,78,122.8,31.36,1.65,2.36,0.71,2.09,0.216,2.04,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,3.6,2.88,14,14,5.6,6.72,20,17,11.6,6.88,0,0,0.0,0.0,2.0,2.4,6,6,2.4,2.88,0,6,6,4.4,1.76,5,2.0,0.4,3.6,5.6,0.172413793103448,0.0344827586206896,0.310344827586207,0.482758620689655,1.62902283452229,0.204023067472066,-1.12205805932595,0.128710473257052,1.17111104750645,0.839111908428356,0.0468531212796524,0.13019163436053,0.0833385130808771,0.103452282263301,0.0226396643934594,0.292454923832981,0.508204711289388,0.522047414801057,0.233848205509009,0.278054040464746,3.05565254910324,7.2801257272414,3.05565297299645,187,2,12.8264677050008,11.7735513296208,0.612608118989604
81693024,1,30,-0.222725,1,27,-0.204497,0.0182279999999999,-1.89239588722664,58,72,14,65.8,6.24,58,10.811,65.38,54.569,40.973678,24.1301424,10.811,126,42,108.4,19.52,1.65,2.04,0.39,1.898,0.1136,1.88,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,4.8,3.84,0,0,0.0,0.0,12,9,7.2,3.36,0,0,0.0,0.0,2.0,2.4,3,3,1.2,1.44,0,5,5,3.2,1.44,3,2.0,0.4,4.8,0.0,0.277777777777778,0.0555555555555555,0.666666666666667,0.0,0.998403755420599,0.188094099929128,-9.4471729166513,0.122955795935267,1.19573721782224,0.844361235037103,0.0561116409165865,0.124358053753465,0.0682464128368784,0.100165039708633,0.0193544112358654,0.290044007182392,0.500785105484213,0.580690086819512,0.239374028991264,0.257950394338405,2.95458980103477,6.4852479848981,2.95459017552999,187,2,6.93959115232169,9.80576847457494,0.735543894654235
70843926,2,5,-0.136603,2,5,-0.136603,0.0,-1.80049571043186,49,72,23,62.2,10.56,49,10.811,65.38,54.569,38.19884,21.910272,10.811,139,55,113.6,23.68,1.65,2.04,0.39,1.81,0.184,1.66,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,4.0,3.2,0,0,0.0,0.0,12,9,6.0,2.4,1,1,0.4,0.48,2.0,2.4,5,5,2.0,2.4,0,6,6,4.4,1.76,5,1.6,0.4,4.0,0.0,0.266666666666667,0.0666666666666666,0.666666666666667,0.0,1.00827634430334,0.195372290231044,-3.93081246763407,0.130343802100549,1.18336458385819,0.837058022188913,0.0436255405567706,0.118054560448351,0.0744290198915801,0.102606097465057,0.0235922227633144,0.299732438335253,0.505726439100648,0.534495203321928,0.23692782161248,0.280161586013374,2.9257433467939,6.87021256742804,2.92574371185021,187,2,6.22819102265622,10.1859909265167,0.754741628778239
16375284,3,26,-0.295049,1,30,-0.222725,0.072324,-1.87210107090552,55,72,17,64.6,7.68,55,10.811,65.38,54.569,39.7384,23.14192,10.811,132,48,110.8,21.44,1.65,2.04,0.39,1.878,0.1296,1.83,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,4.4,3.52,0,0,0.0,0.0,12,9,6.8,3.04,0,0,0.0,0.0,2.0,2.4,4,4,1.6,1.92,0,5,5,3.6,1.44,4,2.0,0.4,4.4,0.0,0.294117647058823,0.0588235294117647,0.647058823529412,0.0,1.12257282052224,0.188094099929128,-6.98116266541941,0.125131043099009,1.1872609464426,0.842811613907331,0.0529917394205312,0.119316172858678,0.0663244334381469,0.101256888332387,0.0193060595647422,0.292209525099498,0.50228763166077,0.557370870284908,0.236058487620863,0.264095934542402,2.92540161396332,6.59417008930225,2.92540197395207,187,2,6.75197865770247,9.77443800055208,0.786520041578386
70251698,1,28,-0.210764,1,28,-0.210764,0.0,-1.90441767140977,61,72,11,67.0,4.8,61,10.811,65.38,54.569,40.87776,24.053408,10.811,124,40,107.6,18.88,1.65,2.04,0.39,1.91,0.104,1.91,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,5.2,4.16,0,0,0.0,0.0,12,9,7.6,3.68,0,0,0.0,0.0,2.0,2.4,2,2,0.8,0.96,0,5,5,2.8,1.76,2,2.0,0.4,5.2,0.0,0.263157894736842,0.0526315789473684,0.684210526315789,0.0,0.914778371731651,0.189422220511447,-11.8804115651467,0.104547778113439,1.17994087727231,0.864147319307008,0.0810074215964823,0.104509987163587,0.0235025655671043,0.0953773251356224,0.008467230803203,0.256844433846761,0.499923737983099,0.605074310893384,0.233168676427617,0.221633326144633,3.06032802941617,6.19167587579433,3.06032844691887,187,2,6.75916375646819,10.0439567685749,0.718100774431142
